Churn_Probability,Actual_Churn,Risk_Tier,Top_Churn_Reason,Reason_Category,Recommended_Action,Channel,Offer
0.3221297955175017,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.7495233759014885,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.1794097604258643,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.41635805775446677,1,Tier 3 - Medium,Contract_Two year,no_contract,SMS highlighting benefits of annual plan. Direct link to upgrade page with 10% discount code.,SMS,10% discount code for annual plan
0.9545480211234444,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.8549419770350167,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.7278239803091568,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.48719589443062045,0,Tier 3 - Medium,TotalServices,general,Satisfaction survey SMS. Offer loyalty points for completing it. Monitor response.,SMS,Loyalty points for survey
0.015784414015417678,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.01227267986203334,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.6661075023932759,0,Tier 2 - High,tenure,new_customer,Automated welcome email series. Highlight features they are not using. Offer referral bonus.,Email campaign,Referral bonus + feature guide
0.738658631699452,0,Tier 1 - Critical,ChargesPerTenure,high_charges,Immediate call. Offer personalized plan review — downgrade to better-fit plan or apply 20% loyalty discount for 6 months.,Phone call,20% loyalty discount for 6 months
0.3253538369578027,1,Tier 3 - Medium,InternetService_Fiber optic,fiber_quality,Automated SMS asking about service satisfaction. Offer to schedule a free technical check.,SMS,Free technical check
0.4513897677280119,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.6373243308548306,1,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.4074143375289982,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.03688170423309237,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.10309221873166131,0,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.5952328260450924,1,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.15549427530490056,0,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.9255629462266209,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.49149818151066466,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.059415431372339296,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.9142443640446005,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.8495907234915162,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.2979452144345459,0,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.08618361860663958,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.42577898571491024,1,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.49091842899469096,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.08948065541960816,0,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.019119715692672516,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.15925572248661152,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.1751289222222526,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.021372801011625885,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.42300927453838877,0,Tier 3 - Medium,InternetService_Fiber optic,fiber_quality,Automated SMS asking about service satisfaction. Offer to schedule a free technical check.,SMS,Free technical check
0.10460348304224781,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.2432826115620478,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.0371591367147463,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.17070552787194146,0,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.6750435041053573,0,Tier 2 - High,ChargesPerTenure,high_charges,Send personalized email with plan comparison showing a better-value option. Offer loyalty pricing.,Email,Loyalty pricing / plan review
0.06912229834667412,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.6181998506667256,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.8319687304730239,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.10376601711249486,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.057699237710281605,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.666509334106466,0,Tier 2 - High,ChargesPerTenure,high_charges,Send personalized email with plan comparison showing a better-value option. Offer loyalty pricing.,Email,Loyalty pricing / plan review
0.7028073974294328,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.020205253987059163,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.8627517749798237,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.05979207893521005,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.23091351199453242,0,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.7571105503554351,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.058123445774495935,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.02476432082430422,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.2931744288443112,0,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.03428524188001107,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.22158901234286116,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.013388785991580885,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.35599317540896086,0,Tier 3 - Medium,Contract_Two year,no_contract,SMS highlighting benefits of annual plan. Direct link to upgrade page with 10% discount code.,SMS,10% discount code for annual plan
0.013640786561014822,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.9296968400276027,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.037592401343573605,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.5849557450918561,1,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.019363236541552142,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.793585912434018,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.650686143114925,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.08785162118288603,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.040528511118167396,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.35461921006217584,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.03638947778713195,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.14295863207133,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.04012081943809028,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.8262230659817204,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.057657700208919055,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.009446630472931277,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.5910216640082729,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.39583336333076397,1,Tier 3 - Medium,Contract_Two year,no_contract,SMS highlighting benefits of annual plan. Direct link to upgrade page with 10% discount code.,SMS,10% discount code for annual plan
0.9273381589828881,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.6091437349460719,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.16532870546761633,0,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.8576343304603274,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.051277676253244114,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.6629232301811635,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.07495139600340223,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.26953330982274093,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.05125873942789697,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.658901770720422,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.6348183944824363,0,Tier 2 - High,CustomerValueScore,new_customer,Automated welcome email series. Highlight features they are not using. Offer referral bonus.,Email campaign,Referral bonus + feature guide
0.13135755423797082,0,Tier 4 - Low,InternetService_Fiber optic,fiber_quality,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.7576550056235976,0,Tier 1 - Critical,TotalServices,general,Priority retention call. Offer 20% discount + free service upgrade. Manager involvement if needed.,Phone call,20% discount + service upgrade
0.6102830822457588,0,Tier 2 - High,Contract_Two year,no_contract,Targeted email with contract upgrade offer. Highlight long-term savings. 15% discount if they commit to 1-year plan.,Email,15% discount on 1-year contract
0.43371926206389005,0,Tier 3 - Medium,InternetService_Fiber optic,fiber_quality,Automated SMS asking about service satisfaction. Offer to schedule a free technical check.,SMS,Free technical check
0.4494599105064341,0,Tier 3 - Medium,Contract_Two year,no_contract,SMS highlighting benefits of annual plan. Direct link to upgrade page with 10% discount code.,SMS,10% discount code for annual plan
0.12590116384891387,1,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.6640373787870907,0,Tier 2 - High,ChargesPerTenure,high_charges,Send personalized email with plan comparison showing a better-value option. Offer loyalty pricing.,Email,Loyalty pricing / plan review
0.7212293445068076,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.8712479124149061,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.8319318269757682,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.730775653843082,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.4952499292222374,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.6192089928067281,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.020443389261121863,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.07501045278407313,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.07221925254530887,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.9661288094616124,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.6279068197975403,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.014899101342494739,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.07751748765627557,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.6722640683667526,1,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.08433492649765012,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.04323643836082241,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.21656923220639107,0,Tier 4 - Low,InternetService_Fiber optic,fiber_quality,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.39989926131903997,1,Tier 3 - Medium,InternetService_Fiber optic,fiber_quality,Automated SMS asking about service satisfaction. Offer to schedule a free technical check.,SMS,Free technical check
0.7157079619744634,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.5933510421539935,0,Tier 2 - High,ChargesPerTenure,high_charges,Send personalized email with plan comparison showing a better-value option. Offer loyalty pricing.,Email,Loyalty pricing / plan review
0.9090807867337176,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.021758763117695586,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.015424707275938483,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.1157723965480544,0,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.026393208266966013,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.8534480864890515,1,Tier 1 - Critical,ChargesPerTenure,high_charges,Immediate call. Offer personalized plan review — downgrade to better-fit plan or apply 20% loyalty discount for 6 months.,Phone call,20% loyalty discount for 6 months
0.027082381914974325,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.7886846340053297,1,Tier 1 - Critical,ChargesPerTenure,high_charges,Immediate call. Offer personalized plan review — downgrade to better-fit plan or apply 20% loyalty discount for 6 months.,Phone call,20% loyalty discount for 6 months
0.05764614522910973,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.1069848927240978,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.928990095139252,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.8936259518804832,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.47928691659744926,0,Tier 3 - Medium,InternetService_Fiber optic,fiber_quality,Automated SMS asking about service satisfaction. Offer to schedule a free technical check.,SMS,Free technical check
0.35432202829025244,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.01593978585774899,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.2401074288199806,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.47195890758081915,0,Tier 3 - Medium,InternetService_Fiber optic,fiber_quality,Automated SMS asking about service satisfaction. Offer to schedule a free technical check.,SMS,Free technical check
0.038664592121929645,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.4438142353088753,1,Tier 3 - Medium,Contract_Two year,no_contract,SMS highlighting benefits of annual plan. Direct link to upgrade page with 10% discount code.,SMS,10% discount code for annual plan
0.7594602454304172,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.13057201354578576,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.8684621781078409,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.03233140383363539,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.23516980068462617,0,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.05958956642341174,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.4863557860060283,1,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.5324517257534404,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.051649900193695746,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.738686302665726,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.09411677058407669,0,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.7688329579437294,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.06231986316577333,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.033610349991025024,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.1670864960041436,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.6198366473289164,0,Tier 2 - High,Contract_Two year,no_contract,Targeted email with contract upgrade offer. Highlight long-term savings. 15% discount if they commit to 1-year plan.,Email,15% discount on 1-year contract
0.0657308570415087,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.10065798765514973,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.382295250759748,1,Tier 3 - Medium,Contract_Two year,no_contract,SMS highlighting benefits of annual plan. Direct link to upgrade page with 10% discount code.,SMS,10% discount code for annual plan
0.24659335629134185,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.4904376046758506,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.4483720338110396,0,Tier 3 - Medium,Contract_Two year,no_contract,SMS highlighting benefits of annual plan. Direct link to upgrade page with 10% discount code.,SMS,10% discount code for annual plan
0.017506688058036055,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.18990120301483668,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.08004303482441799,0,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.4265283843331663,0,Tier 3 - Medium,InternetService_Fiber optic,fiber_quality,Automated SMS asking about service satisfaction. Offer to schedule a free technical check.,SMS,Free technical check
